,,,00.000001183000,  -6.60000,
,,,00.000001184000,  -6.60000,
,,,00.000001185000,  -6.80000,
,,,00.000001186000,  -6.60000,
,,,00.000001187000,  -6.80000,
,,,00.000001188000,  -6.60000,
,,,00.000001189000,  -6.60000,
,,,00.000001190000,  -6.60000,
,,,00.000001191000,  -6.80000,
,,,00.000001192000,  -6.60000,
,,,00.000001193000,  -6.60000,
,,,00.000001194000,  -6.80000,
,,,00.000001195000,  -6.40000,
,,,00.000001196000,  -6.60000,
,,,00.000001197000,  -6.80000,
,,,00.000001198000,  -6.60000,
,,,00.000001199000,  -6.80000,
,,,00.000001200000,  -6.60000,
,,,00.000001201000,  -6.60000,
,,,00.000001202000,  -6.60000,
,,,00.000001203000,  -6.60000,
,,,00.000001204000,  -6.80000,
,,,00.000001205000,  -6.80000,
,,,00.000001206000,  -6.60000,
,,,00.000001207000,  -6.80000,
,,,00.000001208000,  -6.60000,
,,,00.000001209000,  -6.80000,
,,,00.000001210000,  -6.60000,
,,,00.000001211000,  -6.60000,
,,,00.000001212000,  -6.80000,
,,,00.000001213000,  -6.60000,
,,,00.000001214000,  -6.60000,
,,,00.000001215000,  -6.60000,
,,,00.000001216000,  -6.60000,
,,,00.000001217000,  -6.60000,
,,,00.000001218000,  -6.60000,
,,,00.000001219000,  -6.60000,
,,,00.000001220000,  -6.60000,
,,,00.000001221000,  -6.60000,
,,,00.000001222000,  -6.60000,
,,,00.000001223000,  -6.80000,
,,,00.000001224000,  -6.60000,
,,,00.000001225000,  -6.60000,
,,,00.000001226000,  -6.40000,
,,,00.000001227000,  -6.60000,
,,,00.000001228000,  -6.60000,
,,,00.000001229000,  -7.00000,
,,,00.000001230000,  -6.60000,
,,,00.000001231000,  -6.80000,
,,,00.000001232000,  -6.80000,
,,,00.000001233000,  -6.60000,
,,,00.000001234000,  -6.60000,
,,,00.000001235000,  -6.60000,
,,,00.000001236000,  -6.60000,
,,,00.000001237000,  -6.60000,
,,,00.000001238000,  -6.60000,
,,,00.000001239000,  -6.60000,
,,,00.000001240000,  -6.60000,
,,,00.000001241000,  -6.80000,
,,,00.000001242000,  -6.60000,
,,,00.000001243000,  -6.60000,
,,,00.000001244000,  -6.80000,
,,,00.000001245000,  -6.60000,
,,,00.000001246000,  -6.60000,
,,,00.000001247000,  -6.40000,
,,,00.000001248000,  -6.80000,
,,,00.000001249000,  -6.60000,
,,,00.000001250000,  -6.60000,
,,,00.000001251000,  -6.80000,
,,,00.000001252000,  -6.60000,
,,,00.000001253000,  -6.60000,
,,,00.000001254000,  -6.80000,
,,,00.000001255000,  -6.60000,
,,,00.000001256000,  -6.40000,
,,,00.000001257000,  -6.60000,
,,,00.000001258000,  -6.60000,
,,,00.000001259000,  -6.60000,
,,,00.000001260000,  -6.60000,
,,,00.000001261000,  -6.80000,
,,,00.000001262000,  -6.60000,
,,,00.000001263000,  -6.60000,
,,,00.000001264000,  -6.60000,
,,,00.000001265000,  -6.80000,
,,,00.000001266000,  -6.80000,
,,,00.000001267000,  -6.60000,
,,,00.000001268000,  -6.40000,
,,,00.000001269000,  -6.80000,
,,,00.000001270000,  -6.60000,
,,,00.000001271000,  -6.60000,
,,,00.000001272000,  -6.60000,
,,,00.000001273000,  -6.60000,
,,,00.000001274000,  -6.80000,
,,,00.000001275000,  -6.40000,
,,,00.000001276000,  -6.60000,
,,,00.000001277000,  -6.60000,
,,,00.000001278000,  -6.80000,
,,,00.000001279000,  -6.40000,
,,,00.000001280000,  -6.60000,
,,,00.000001281000,  -6.60000,
,,,00.000001282000,  -6.40000,
,,,00.000001283000,  -6.60000,
,,,00.000001284000,  -6.60000,
,,,00.000001285000,  -6.60000,
,,,00.000001286000,  -6.60000,
,,,00.000001287000,  -6.60000,
,,,00.000001288000,  -6.60000,
,,,00.000001289000,  -6.40000,
,,,00.000001290000,  -6.80000,
,,,00.000001291000,  -6.80000,
,,,00.000001292000,  -6.60000,
,,,00.000001293000,  -6.80000,
,,,00.000001294000,  -6.40000,
,,,00.000001295000,  -6.80000,
,,,00.000001296000,  -6.80000,
,,,00.000001297000,  -6.60000,
,,,00.000001298000,  -6.60000,
,,,00.000001299000,  -6.80000,
,,,00.000001300000,  -6.60000,
,,,00.000001301000,  -6.60000,
,,,00.000001302000,  -6.60000,
,,,00.000001303000,  -6.60000,
,,,00.000001304000,  -6.60000,
,,,00.000001305000,  -6.40000,
,,,00.000001306000,  -6.40000,
,,,00.000001307000,  -6.60000,
,,,00.000001308000,  -6.60000,
,,,00.000001309000,  -6.40000,
,,,00.000001310000,  -6.60000,
,,,00.000001311000,  -6.60000,
,,,00.000001312000,  -6.60000,
,,,00.000001313000,  -6.80000,
,,,00.000001314000,  -6.60000,
,,,00.000001315000,  -6.60000,
,,,00.000001316000,  -6.60000,
,,,00.000001317000,  -6.60000,
,,,00.000001318000,  -6.60000,
,,,00.000001319000,  -6.60000,
,,,00.000001320000,  -6.40000,
,,,00.000001321000,  -6.60000,
,,,00.000001322000,  -6.80000,
,,,00.000001323000,  -6.60000,
,,,00.000001324000,  -6.80000,
,,,00.000001325000,  -6.60000,
,,,00.000001326000,  -6.40000,
,,,00.000001327000,  -6.60000,
,,,00.000001328000,  -6.60000,
,,,00.000001329000,  -6.80000,
,,,00.000001330000,  -6.60000,
,,,00.000001331000,  -6.60000,
,,,00.000001332000,  -6.80000,
,,,00.000001333000,  -6.60000,
,,,00.000001334000,  -6.60000,
,,,00.000001335000,  -6.40000,
,,,00.000001336000,  -6.80000,
,,,00.000001337000,  -6.80000,
,,,00.000001338000,  -6.60000,
,,,00.000001339000,  -6.60000,
,,,00.000001340000,  -6.80000,
,,,00.000001341000,  -6.80000,
,,,00.000001342000,  -6.80000,
,,,00.000001343000,  -6.60000,
,,,00.000001344000,  -6.60000,
,,,00.000001345000,  -6.80000,
,,,00.000001346000,  -6.60000,
,,,00.000001347000,  -6.60000,
,,,00.000001348000,  -6.80000,
,,,00.000001349000,  -6.40000,
,,,00.000001350000,  -6.60000,
,,,00.000001351000,  -6.40000,
,,,00.000001352000,  -6.60000,
,,,00.000001353000,  -6.80000,
,,,00.000001354000,  -6.20000,
,,,00.000001355000,  -6.60000,
,,,00.000001356000,  -6.60000,
,,,00.000001357000,  -6.60000,
,,,00.000001358000,  -6.60000,
,,,00.000001359000,  -6.60000,
,,,00.000001360000,  -6.80000,
,,,00.000001361000,  -6.80000,
,,,00.000001362000,  -6.80000,
,,,00.000001363000,  -6.80000,
,,,00.000001364000,  -6.60000,
,,,00.000001365000,  -6.60000,
,,,00.000001366000,  -6.40000,
,,,00.000001367000,  -6.40000,
,,,00.000001368000,  -6.60000,
,,,00.000001369000,  -6.40000,
,,,00.000001370000,  -6.60000,
,,,00.000001371000,  -6.80000,
,,,00.000001372000,  -6.80000,
,,,00.000001373000,  -6.60000,
,,,00.000001374000,  -6.60000,
,,,00.000001375000,  -6.60000,
,,,00.000001376000,  -6.40000,
,,,00.000001377000,  -6.60000,
,,,00.000001378000,  -6.60000,
,,,00.000001379000,  -6.60000,
,,,00.000001380000,  -6.80000,
,,,00.000001381000,  -6.80000,
,,,00.000001382000,  -6.60000,
,,,00.000001383000,  -6.80000,
,,,00.000001384000,  -6.40000,
,,,00.000001385000,  -6.60000,
,,,00.000001386000,  -6.80000,
,,,00.000001387000,  -6.60000,
,,,00.000001388000,  -6.80000,
,,,00.000001389000,  -6.80000,
,,,00.000001390000,  -6.60000,
,,,00.000001391000,  -6.80000,
,,,00.000001392000,  -6.60000,
,,,00.000001393000,  -6.40000,
,,,00.000001394000,  -6.60000,
,,,00.000001395000,  -6.80000,
,,,00.000001396000,  -6.60000,
,,,00.000001397000,  -6.60000,
,,,00.000001398000,  -6.60000,
,,,00.000001399000,  -6.60000,
,,,00.000001400000,  -6.60000,
,,,00.000001401000,  -6.60000,
,,,00.000001402000,  -6.60000,
,,,00.000001403000,  -6.60000,
,,,00.000001404000,  -6.60000,
,,,00.000001405000,  -6.60000,
,,,00.000001406000,  -6.60000,
,,,00.000001407000,  -6.60000,
,,,00.000001408000,  -6.80000,
,,,00.000001409000,  -6.80000,
,,,00.000001410000,  -6.60000,
,,,00.000001411000,  -6.60000,
,,,00.000001412000,  -6.60000,
,,,00.000001413000,  -6.60000,
,,,00.000001414000,  -6.40000,
,,,00.000001415000,  -6.80000,
,,,00.000001416000,  -6.60000,
,,,00.000001417000,  -6.60000,
,,,00.000001418000,  -6.80000,
,,,00.000001419000,  -6.40000,
