Datum und Zeit Messreihe #1	Zeit (s) Messreihe #1	Spannung, Ch A (V) Messreihe #1	Stromsonde (PS-2184), Ch A (A) Messreihe #1	Spannung, Ch B (V) Messreihe #1	Stromsonde (PS-2184), Ch B (A) Messreihe #1
15.01.2026 17:23:33	318,900	-0,014	-0,1384	-0,128	-1,2838
15.01.2026 17:23:33	318,950	-0,015	-0,1475	-0,130	-1,2954
15.01.2026 17:23:34	319,000	-0,015	-0,1466	-0,129	-1,2940
15.01.2026 17:23:34	319,050	-0,015	-0,1534	-0,130	-1,3023
15.01.2026 17:23:34	319,100	-0,015	-0,1507	-0,130	-1,2990
15.01.2026 17:23:34	319,150	-0,015	-0,1534	-0,130	-1,3048
15.01.2026 17:23:34	319,200	-0,015	-0,1520	-0,130	-1,3037
15.01.2026 17:23:34	319,250	-0,015	-0,1535	-0,131	-1,3053
15.01.2026 17:23:34	319,300	-1,593E-4	-0,0016	-0,127	-1,2690
15.01.2026 17:23:34	319,350	0,005	0,0505	-0,124	-1,2359
15.01.2026 17:23:34	319,400	0,008	0,0784	-0,121	-1,2121
15.01.2026 17:23:34	319,450	0,010	0,1033	-0,119	-1,1921
15.01.2026 17:23:34	319,500	0,012	0,1212	-0,117	-1,1725
15.01.2026 17:23:34	319,550	0,013	0,1333	-0,116	-1,1612
15.01.2026 17:23:34	319,600	0,014	0,1450	-0,115	-1,1475
15.01.2026 17:23:34	319,650	0,015	0,1510	-0,114	-1,1412
15.01.2026 17:23:34	319,700	0,015	0,1496	-0,113	-1,1339
15.01.2026 17:23:34	319,750	0,015	0,1495	-0,113	-1,1342
15.01.2026 17:23:34	319,800	0,014	0,1442	-0,113	-1,1341
15.01.2026 17:23:34	319,850	0,014	0,1415	-0,114	-1,1372
15.01.2026 17:23:34	319,900	0,014	0,1424	-0,114	-1,1356
15.01.2026 17:23:34	319,950	0,014	0,1414	-0,114	-1,1358
15.01.2026 17:23:35	320,000	0,014	0,1420	-0,113	-1,1347
15.01.2026 17:23:35	320,050	0,014	0,1394	-0,114	-1,1391
15.01.2026 17:23:35	320,100	0,014	0,1392	-0,114	-1,1363
15.01.2026 17:23:35	320,150	0,014	0,1414	-0,114	-1,1362
15.01.2026 17:23:35	320,200	0,014	0,1412	-0,113	-1,1344
15.01.2026 17:23:35	320,250	0,014	0,1419	-0,114	-1,1353
15.01.2026 17:23:35	320,300	0,014	0,1425	-0,113	-1,1339
15.01.2026 17:23:35	320,350	0,014	0,1449	-0,113	-1,1321
15.01.2026 17:23:35	320,400	0,014	0,1432	-0,113	-1,1338
15.01.2026 17:23:35	320,450	0,014	0,1409	-0,114	-1,1359
15.01.2026 17:23:35	320,500	0,014	0,1400	-0,114	-1,1370
15.01.2026 17:23:35	320,550	0,014	0,1414	-0,114	-1,1365
15.01.2026 17:23:35	320,600	0,014	0,1437	-0,113	-1,1338
15.01.2026 17:23:35	320,650	0,015	0,1459	-0,113	-1,1312
15.01.2026 17:23:35	320,700	0,014	0,1421	-0,113	-1,1347
15.01.2026 17:23:35	320,750	0,014	0,1443	-0,113	-1,1330
15.01.2026 17:23:35	320,800	0,014	0,1424	-0,113	-1,1348
15.01.2026 17:23:35	320,850	0,014	0,1418	-0,113	-1,1348
15.01.2026 17:23:35	320,900	0,014	0,1426	-0,113	-1,1342
15.01.2026 17:23:35	320,950	0,014	0,1425	-0,113	-1,1338
15.01.2026 17:23:36	321,000	0,014	0,1431	-0,113	-1,1329
15.01.2026 17:23:36	321,050	0,014	0,1423	-0,113	-1,1337
15.01.2026 17:23:36	321,100	0,014	0,1435	-0,113	-1,1329
15.01.2026 17:23:36	321,150	0,014	0,1409	-0,114	-1,1356
15.01.2026 17:23:36	321,200	0,014	0,1418	-0,114	-1,1361
15.01.2026 17:23:36	321,250	0,014	0,1441	-0,113	-1,1339
15.01.2026 17:23:36	321,300	0,015	0,1477	-0,114	-1,1353
15.01.2026 17:23:36	321,350	0,015	0,1494	-0,113	-1,1329
15.01.2026 17:23:36	321,400	0,016	0,1559	-0,113	-1,1282
15.01.2026 17:23:36	321,450	0,016	0,1554	-0,113	-1,1271
15.01.2026 17:23:36	321,500	0,016	0,1564	-0,113	-1,1270
15.01.2026 17:23:36	321,550	0,015	0,1547	-0,113	-1,1266
15.01.2026 17:23:36	321,600	0,015	0,1533	-0,112	-1,1242
15.01.2026 17:23:36	321,650	0,014	0,1398	-0,113	-1,1292
15.01.2026 17:23:36	321,700	0,013	0,1310	-0,113	-1,1330
15.01.2026 17:23:36	321,750	0,013	0,1266	-0,113	-1,1342
15.01.2026 17:23:36	321,800	0,013	0,1252	-0,113	-1,1343
15.01.2026 17:23:36	321,850	0,012	0,1247	-0,113	-1,1326
15.01.2026 17:23:36	321,900	0,013	0,1255	-0,113	-1,1328
15.01.2026 17:23:36	321,950	0,012	0,1176	-0,114	-1,1354
15.01.2026 17:23:37	322,000	0,012	0,1168	-0,113	-1,1333
15.01.2026 17:23:37	322,050	0,011	0,1093	-0,114	-1,1350
15.01.2026 17:23:37	322,100	0,011	0,1060	-0,114	-1,1374
15.01.2026 17:23:37	322,150	0,010	0,1000	-0,114	-1,1396
15.01.2026 17:23:37	322,200	0,010	0,0989	-0,114	-1,1415
15.01.2026 17:23:37	322,250	0,010	0,0983	-0,114	-1,1400
15.01.2026 17:23:37	322,300	0,010	0,0995	-0,114	-1,1404
15.01.2026 17:23:37	322,350	0,010	0,0998	-0,114	-1,1381
15.01.2026 17:23:37	322,400	0,010	0,0961	-0,114	-1,1428
15.01.2026 17:23:37	322,450	0,009	0,0910	-0,114	-1,1439
15.01.2026 17:23:37	322,500	0,009	0,0874	-0,115	-1,1472
15.01.2026 17:23:37	322,550	0,009	0,0857	-0,114	-1,1444
15.01.2026 17:23:37	322,600	0,009	0,0868	-0,115	-1,1452
15.01.2026 17:23:37	322,650	0,009	0,0855	-0,114	-1,1448
15.01.2026 17:23:37	322,700	0,008	0,0846	-0,115	-1,1461
15.01.2026 17:23:37	322,750	0,008	0,0809	-0,115	-1,1451
15.01.2026 17:23:37	322,800	0,008	0,0765	-0,115	-1,1493
15.01.2026 17:23:37	322,850	0,008	0,0759	-0,115	-1,1464
15.01.2026 17:23:37	322,900	0,008	0,0760	-0,115	-1,1476
15.01.2026 17:23:37	322,950	0,007	0,0743	-0,115	-1,1479
15.01.2026 17:23:38	323,000	0,007	0,0733	-0,115	-1,1493
15.01.2026 17:23:38	323,050	0,007	0,0685	-0,115	-1,1499
15.01.2026 17:23:38	323,100	0,007	0,0662	-0,115	-1,1520
15.01.2026 17:23:38	323,150	0,006	0,0621	-0,115	-1,1505
15.01.2026 17:23:38	323,200	0,005	0,0545	-0,116	-1,1594
15.01.2026 17:23:38	323,250	0,005	0,0539	-0,115	-1,1538
15.01.2026 17:23:38	323,300	0,005	0,0499	-0,116	-1,1606
15.01.2026 17:23:38	323,350	0,005	0,0487	-0,116	-1,1576
15.01.2026 17:23:38	323,400	0,005	0,0476	-0,116	-1,1616
15.01.2026 17:23:38	323,450	0,005	0,0473	-0,116	-1,1570
15.01.2026 17:23:38	323,500	0,004	0,0427	-0,116	-1,1649
15.01.2026 17:23:38	323,550	0,004	0,0422	-0,116	-1,1611
15.01.2026 17:23:38	323,600	0,004	0,0425	-0,116	-1,1636
15.01.2026 17:23:38	323,650	0,004	0,0404	-0,116	-1,1626
15.01.2026 17:23:38	323,700	0,004	0,0402	-0,116	-1,1648
15.01.2026 17:23:38	323,750	0,004	0,0412	-0,116	-1,1599
15.01.2026 17:23:38	323,800	0,004	0,0400	-0,117	-1,1658
15.01.2026 17:23:38	323,850	0,004	0,0381	-0,116	-1,1628
15.01.2026 17:23:38	323,900	0,004	0,0397	-0,117	-1,1657
15.01.2026 17:23:38	323,950	0,004	0,0380	-0,116	-1,1636
15.01.2026 17:23:39	324,000	0,004	0,0392	-0,117	-1,1669
15.01.2026 17:23:39	324,050	0,004	0,0401	-0,116	-1,1618
15.01.2026 17:23:39	324,100	0,004	0,0401	-0,117	-1,1663
15.01.2026 17:23:39	324,150	0,004	0,0374	-0,116	-1,1632
15.01.2026 17:23:39	324,200	0,003	0,0338	-0,117	-1,1687
15.01.2026 17:23:39	324,250	0,003	0,0346	-0,116	-1,1624
15.01.2026 17:23:39	324,300	0,003	0,0323	-0,117	-1,1675
15.01.2026 17:23:39	324,350	0,002	0,0240	-0,117	-1,1715
15.01.2026 17:23:39	324,400	0,003	0,0266	-0,117	-1,1722
15.01.2026 17:23:39	324,450	0,002	0,0235	-0,117	-1,1695
15.01.2026 17:23:39	324,500	0,003	0,0252	-0,117	-1,1733
15.01.2026 17:23:39	324,550	0,002	0,0233	-0,117	-1,1700
15.01.2026 17:23:39	324,600	0,002	0,0223	-0,118	-1,1750
15.01.2026 17:23:39	324,650	0,003	0,0254	-0,117	-1,1677
15.01.2026 17:23:39	324,700	0,002	0,0192	-0,118	-1,1768
15.01.2026 17:23:39	324,750	0,002	0,0243	-0,117	-1,1680
15.01.2026 17:23:39	324,800	0,002	0,0198	-0,118	-1,1760
15.01.2026 17:23:39	324,850	0,002	0,0187	-0,117	-1,1714
15.01.2026 17:23:39	324,900	0,002	0,0197	-0,118	-1,1769
15.01.2026 17:23:39	324,950	0,002	0,0198	-0,117	-1,1714
15.01.2026 17:23:40	325,000	0,002	0,0176	-0,118	-1,1779
15.01.2026 17:23:40	325,050	0,002	0,0172	-0,117	-1,1739
15.01.2026 17:23:40	325,100	0,002	0,0186	-0,118	-1,1769
15.01.2026 17:23:40	325,150	0,002	0,0212	-0,117	-1,1687
15.01.2026 17:23:40	325,200	0,002	0,0182	-0,118	-1,1773
15.01.2026 17:23:40	325,250	0,002	0,0180	-0,117	-1,1718
15.01.2026 17:23:40	325,300	0,002	0,0183	-0,118	-1,1775
15.01.2026 17:23:40	325,350	0,002	0,0181	-0,117	-1,1713
15.01.2026 17:23:40	325,400	0,002	0,0210	-0,118	-1,1758
15.01.2026 17:23:40	325,450	0,002	0,0179	-0,117	-1,1725
15.01.2026 17:23:40	325,500	0,002	0,0175	-0,118	-1,1780
15.01.2026 17:23:40	325,550	0,002	0,0186	-0,117	-1,1718
15.01.2026 17:23:40	325,600	0,002	0,0204	-0,118	-1,1752
15.01.2026 17:23:40	325,650	0,002	0,0182	-0,117	-1,1716
15.01.2026 17:23:40	325,700	0,002	0,0200	-0,118	-1,1761
15.01.2026 17:23:40	325,750	0,002	0,0204	-0,117	-1,1710
15.01.2026 17:23:40	325,800	0,002	0,0186	-0,118	-1,1770
15.01.2026 17:23:40	325,850	0,002	0,0185	-0,117	-1,1716
15.01.2026 17:23:40	325,900	0,002	0,0178	-0,118	-1,1762
15.01.2026 17:23:40	325,950	0,002	0,0168	-0,117	-1,1728
15.01.2026 17:23:41	326,000	0,002	0,0180	-0,118	-1,1761
15.01.2026 17:23:41	326,050	0,002	0,0208	-0,117	-1,1687
15.01.2026 17:23:41	326,100	0,002	0,0228	-0,117	-1,1722
15.01.2026 17:23:41	326,150	0,002	0,0166	-0,117	-1,1727
15.01.2026 17:23:41	326,200	0,002	0,0157	-0,118	-1,1788
15.01.2026 17:23:41	326,250	0,001	0,0141	-0,117	-1,1743
15.01.2026 17:23:41	326,300	0,002	0,0179	-0,118	-1,1756
15.01.2026 17:23:41	326,350	0,001	0,0140	-0,117	-1,1728
15.01.2026 17:23:41	326,400	8,051E-4	0,0081	-0,118	-1,1808
15.01.2026 17:23:41	326,450	2,716E-4	0,0027	-0,118	-1,1765
15.01.2026 17:23:41	326,500	-2,411E-4	-0,0024	-0,119	-1,1855
15.01.2026 17:23:41	326,550	-0,001	-0,0102	-0,118	-1,1844
15.01.2026 17:23:41	326,600	-0,002	-0,0170	-0,119	-1,1944
15.01.2026 17:23:41	326,650	-0,002	-0,0223	-0,119	-1,1911
15.01.2026 17:23:41	326,700	-0,003	-0,0341	-0,121	-1,2052
15.01.2026 17:23:41	326,750	-0,004	-0,0406	-0,120	-1,2034
15.01.2026 17:23:41	326,800	-0,005	-0,0474	-0,121	-1,2148
15.01.2026 17:23:41	326,850	-0,006	-0,0562	-0,121	-1,2145
15.01.2026 17:23:41	326,900	-0,006	-0,0630	-0,123	-1,2255
15.01.2026 17:23:41	326,950	-0,006	-0,0630	-0,122	-1,2191
15.01.2026 17:23:42	327,000	-0,007	-0,0650	-0,123	-1,2279
15.01.2026 17:23:42	327,050	-0,007	-0,0720	-0,123	-1,2261
15.01.2026 17:23:42	327,100	-0,007	-0,0738	-0,124	-1,2353
15.01.2026 17:23:42	327,150	-0,008	-0,0758	-0,123	-1,2309
15.01.2026 17:23:42	327,200	-0,008	-0,0777	-0,124	-1,2388
15.01.2026 17:23:42	327,250	-0,008	-0,0776	-0,123	-1,2324
15.01.2026 17:23:42	327,300	-0,008	-0,0798	-0,124	-1,2412
15.01.2026 17:23:42	327,350	-0,008	-0,0789	-0,123	-1,2337
15.01.2026 17:23:42	327,400	-0,008	-0,0832	-0,124	-1,2427
15.01.2026 17:23:42	327,450	-0,008	-0,0828	-0,124	-1,2367
15.01.2026 17:23:42	327,500	-0,008	-0,0809	-0,124	-1,2426
15.01.2026 17:23:42	327,550	-0,008	-0,0810	-0,124	-1,2376
15.01.2026 17:23:42	327,600	-0,008	-0,0844	-0,124	-1,2434
15.01.2026 17:23:42	327,650	2,045E-4	0,0020	-0,122	-1,2230
15.01.2026 17:23:42	327,700	0,005	0,0471	-0,121	-1,2067
15.01.2026 17:23:42	327,750	0,007	0,0673	-0,119	-1,1884
15.01.2026 17:23:42	327,800	0,008	0,0805	-0,119	-1,1861
15.01.2026 17:23:42	327,850	0,009	0,0906	-0,117	-1,1709
15.01.2026 17:23:42	327,900	0,010	0,0976	-0,117	-1,1725
15.01.2026 17:23:42	327,950	0,011	0,1051	-0,116	-1,1600
15.01.2026 17:23:43	328,000	0,011	0,1104	-0,116	-1,1622
15.01.2026 17:23:43	328,050	0,011	0,1129	-0,115	-1,1537
15.01.2026 17:23:43	328,100	0,011	0,1141	-0,116	-1,1596
15.01.2026 17:23:43	328,150	0,011	0,1147	-0,115	-1,1518
15.01.2026 17:23:43	328,200	0,012	0,1205	-0,115	-1,1533
15.01.2026 17:23:43	328,250	0,012	0,1199	-0,115	-1,1468
15.01.2026 17:23:43	328,300	0,012	0,1206	-0,115	-1,1536
15.01.2026 17:23:43	328,350	0,012	0,1218	-0,115	-1,1452
15.01.2026 17:23:43	328,400	0,012	0,1209	-0,115	-1,1529
15.01.2026 17:23:43	328,450	0,013	0,1267	-0,114	-1,1406
15.01.2026 17:23:43	328,500	0,012	0,1225	-0,115	-1,1521
15.01.2026 17:23:43	328,550	0,012	0,1236	-0,114	-1,1441
15.01.2026 17:23:43	328,600	0,012	0,1212	-0,115	-1,1523
15.01.2026 17:23:43	328,650	0,012	0,1243	-0,114	-1,1437
15.01.2026 17:23:43	328,700	0,013	0,1260	-0,115	-1,1483
15.01.2026 17:23:43	328,750	0,012	0,1241	-0,114	-1,1425
15.01.2026 17:23:43	328,800	0,013	0,1250	-0,115	-1,1489
15.01.2026 17:23:43	328,850	0,012	0,1241	-0,114	-1,1433
15.01.2026 17:23:43	328,900	0,013	0,1259	-0,115	-1,1480
15.01.2026 17:23:43	328,950	0,013	0,1268	-0,114	-1,1405
15.01.2026 17:23:44	329,000	0,012	0,1250	-0,115	-1,1490
15.01.2026 17:23:44	329,050	0,012	0,1234	-0,114	-1,1425
15.01.2026 17:23:44	329,100	0,012	0,1207	-0,115	-1,1542
15.01.2026 17:23:44	329,150	0,012	0,1205	-0,115	-1,1463
15.01.2026 17:23:44	329,200	0,012	0,1204	-0,115	-1,1535
15.01.2026 17:23:44	329,250	0,012	0,1220	-0,114	-1,1446
15.01.2026 17:23:44	329,300	0,012	0,1249	-0,115	-1,1493
15.01.2026 17:23:44	329,350	0,012	0,1245	-0,114	-1,1422
15.01.2026 17:23:44	329,400	0,013	0,1253	-0,115	-1,1492
15.01.2026 17:23:44	329,450	0,012	0,1246	-0,114	-1,1427
15.01.2026 17:23:44	329,500	0,012	0,1231	-0,115	-1,1512
15.01.2026 17:23:44	329,550	0,013	0,1253	-0,114	-1,1410
15.01.2026 17:23:44	329,600	0,013	0,1254	-0,115	-1,1483
15.01.2026 17:23:44	329,650	0,012	0,1218	-0,114	-1,1445
15.01.2026 17:23:44	329,700	0,013	0,1252	-0,115	-1,1492
15.01.2026 17:23:44	329,750	0,012	0,1214	-0,114	-1,1448
15.01.2026 17:23:44	329,800	0,012	0,1213	-0,115	-1,1525
15.01.2026 17:23:44	329,850	0,012	0,1229	-0,114	-1,1435
15.01.2026 17:23:44	329,900	0,012	0,1226	-0,115	-1,1503
15.01.2026 17:23:44	329,950	0,012	0,1203	-0,115	-1,1461
15.01.2026 17:23:45	330,000	0,012	0,1234	-0,115	-1,1501
15.01.2026 17:23:45	330,050	0,012	0,1222	-0,114	-1,1445
15.01.2026 17:23:45	330,100	0,012	0,1207	-0,115	-1,1527
15.01.2026 17:23:45	330,150	0,013	0,1266	-0,114	-1,1393
15.01.2026 17:23:45	330,200	0,013	0,1253	-0,115	-1,1490
15.01.2026 17:23:45	330,250	0,012	0,1248	-0,114	-1,1420
15.01.2026 17:23:45	330,300	0,012	0,1218	-0,115	-1,1520
15.01.2026 17:23:45	330,350	0,013	0,1252	-0,114	-1,1419
15.01.2026 17:23:45	330,400	0,012	0,1221	-0,115	-1,1521
15.01.2026 17:23:45	330,450	0,012	0,1212	-0,115	-1,1452
15.01.2026 17:23:45	330,500	0,012	0,1228	-0,115	-1,1513
15.01.2026 17:23:45	330,550	0,012	0,1222	-0,114	-1,1438
15.01.2026 17:23:45	330,600	0,012	0,1230	-0,115	-1,1500
15.01.2026 17:23:45	330,650	0,012	0,1231	-0,114	-1,1435
15.01.2026 17:23:45	330,700	0,013	0,1251	-0,115	-1,1481
15.01.2026 17:23:45	330,750	0,013	0,1262	-0,114	-1,1400
15.01.2026 17:23:45	330,800	0,012	0,1230	-0,115	-1,1513
15.01.2026 17:23:45	330,850	0,013	0,1256	-0,114	-1,1400
15.01.2026 17:23:45	330,900	0,012	0,1244	-0,115	-1,1502
15.01.2026 17:23:45	330,950	0,012	0,1207	-0,115	-1,1456
15.01.2026 17:23:46	331,000	0,012	0,1247	-0,115	-1,1491
15.01.2026 17:23:46	331,050	0,012	0,1229	-0,114	-1,1433
15.01.2026 17:23:46	331,100	0,012	0,1232	-0,115	-1,1506
15.01.2026 17:23:46	331,150	0,012	0,1210	-0,114	-1,1444
15.01.2026 17:23:46	331,200	0,013	0,1270	-0,115	-1,1464
15.01.2026 17:23:46	331,250	0,012	0,1217	-0,114	-1,1435
15.01.2026 17:23:46	331,300	0,012	0,1248	-0,115	-1,1501
15.01.2026 17:23:46	331,350	0,012	0,1223	-0,114	-1,1429
15.01.2026 17:23:46	331,400	0,012	0,1219	-0,115	-1,1510
15.01.2026 17:23:46	331,450	0,012	0,1223	-0,114	-1,1430
15.01.2026 17:23:46	331,500	0,012	0,1226	-0,115	-1,1513
15.01.2026 17:23:46	331,550	0,013	0,1267	-0,114	-1,1389
15.01.2026 17:23:46	331,600	0,012	0,1242	-0,115	-1,1493
15.01.2026 17:23:46	331,650	0,012	0,1224	-0,114	-1,1423
15.01.2026 17:23:46	331,700	0,012	0,1241	-0,115	-1,1494
15.01.2026 17:23:46	331,750	0,012	0,1241	-0,114	-1,1408
15.01.2026 17:23:46	331,800	0,012	0,1215	-0,115	-1,1524
15.01.2026 17:23:46	331,850	0,012	0,1208	-0,115	-1,1452
15.01.2026 17:23:46	331,900	0,012	0,1241	-0,115	-1,1494
15.01.2026 17:23:46	331,950	0,012	0,1216	-0,114	-1,1439
15.01.2026 17:23:47	332,000	0,012	0,1225	-0,115	-1,1496
15.01.2026 17:23:47	332,050	0,012	0,1211	-0,114	-1,1435
15.01.2026 17:23:47	332,100	0,012	0,1231	-0,115	-1,1495
15.01.2026 17:23:47	332,150	0,012	0,1216	-0,114	-1,1438
15.01.2026 17:23:47	332,200	0,012	0,1237	-0,115	-1,1509
15.01.2026 17:23:47	332,250	0,012	0,1237	-0,114	-1,1425
15.01.2026 17:23:47	332,300	0,012	0,1218	-0,115	-1,1505
15.01.2026 17:23:47	332,350	0,012	0,1232	-0,114	-1,1422
15.01.2026 17:23:47	332,400	0,012	0,1231	-0,115	-1,1511
15.01.2026 17:23:47	332,450	0,012	0,1226	-0,114	-1,1432
15.01.2026 17:23:47	332,500	0,012	0,1245	-0,115	-1,1488
15.01.2026 17:23:47	332,550	0,012	0,1199	-0,115	-1,1453
15.01.2026 17:23:47	332,600	0,012	0,1192	-0,115	-1,1536
15.01.2026 17:23:47	332,650	0,012	0,1229	-0,114	-1,1421
15.01.2026 17:23:47	332,700	0,012	0,1206	-0,115	-1,1519
15.01.2026 17:23:47	332,750	0,012	0,1249	-0,114	-1,1405
15.01.2026 17:23:47	332,800	0,012	0,1211	-0,115	-1,1511
15.01.2026 17:23:47	332,850	0,012	0,1222	-0,114	-1,1419
15.01.2026 17:23:47	332,900	0,012	0,1221	-0,115	-1,1513
15.01.2026 17:23:47	332,950	0,012	0,1245	-0,114	-1,1407
15.01.2026 17:23:48	333,000	0,012	0,1239	-0,115	-1,1496
15.01.2026 17:23:48	333,050	0,012	0,1245	-0,114	-1,1411
15.01.2026 17:23:48	333,100	0,012	0,1232	-0,115	-1,1494
15.01.2026 17:23:48	333,150	0,012	0,1218	-0,114	-1,1428
15.01.2026 17:23:48	333,200	0,012	0,1219	-0,115	-1,1508
15.01.2026 17:23:48	333,250	0,012	0,1221	-0,114	-1,1424
15.01.2026 17:23:48	333,300	0,012	0,1240	-0,115	-1,1491
15.01.2026 17:23:48	333,350	0,012	0,1232	-0,114	-1,1415
15.01.2026 17:23:48	333,400	0,012	0,1246	-0,115	-1,1485
15.01.2026 17:23:48	333,450	0,012	0,1234	-0,114	-1,1421
15.01.2026 17:23:48	333,500	0,012	0,1232	-0,115	-1,1497
15.01.2026 17:23:48	333,550	0,012	0,1226	-0,114	-1,1426
15.01.2026 17:23:48	333,600	0,012	0,1225	-0,115	-1,1507
15.01.2026 17:23:48	333,650	0,012	0,1216	-0,114	-1,1432
15.01.2026 17:23:48	333,700	0,012	0,1232	-0,115	-1,1496
15.01.2026 17:23:48	333,750	0,013	0,1250	-0,114	-1,1387
15.01.2026 17:23:48	333,800	0,012	0,1219	-0,115	-1,1511
15.01.2026 17:23:48	333,850	0,012	0,1220	-0,114	-1,1428
15.01.2026 17:23:48	333,900	0,012	0,1233	-0,115	-1,1495
15.01.2026 17:23:48	333,950	0,012	0,1230	-0,114	-1,1423
15.01.2026 17:23:49	334,000	0,012	0,1217	-0,115	-1,1505
15.01.2026 17:23:49	334,050	0,012	0,1220	-0,114	-1,1423
15.01.2026 17:23:49	334,100	0,012	0,1220	-0,115	-1,1507
15.01.2026 17:23:49	334,150	0,012	0,1198	-0,114	-1,1449
15.01.2026 17:23:49	334,200	0,012	0,1212	-0,115	-1,1503
15.01.2026 17:23:49	334,250	0,012	0,1217	-0,114	-1,1423
15.01.2026 17:23:49	334,300	0,012	0,1220	-0,115	-1,1510
15.01.2026 17:23:49	334,350	0,012	0,1214	-0,114	-1,1434
15.01.2026 17:23:49	334,400	0,012	0,1221	-0,115	-1,1500
15.01.2026 17:23:49	334,450	0,012	0,1225	-0,114	-1,1417
15.01.2026 17:23:49	334,500	0,012	0,1207	-0,115	-1,1519
15.01.2026 17:23:49	334,550	0,012	0,1237	-0,114	-1,1400
15.01.2026 17:23:49	334,600	0,012	0,1241	-0,115	-1,1487
15.01.2026 17:23:49	334,650	0,012	0,1245	-0,114	-1,1401
15.01.2026 17:23:49	334,700	0,012	0,1217	-0,115	-1,1501
15.01.2026 17:23:49	334,750	0,012	0,1212	-0,114	-1,1429
15.01.2026 17:23:49	334,800	0,012	0,1236	-0,115	-1,1497
15.01.2026 17:23:49	334,850	0,012	0,1242	-0,114	-1,1398
15.01.2026 17:23:49	334,900	0,012	0,1247	-0,115	-1,1476
15.01.2026 17:23:49	334,950	0,013	0,1267	-0,114	-1,1377
15.01.2026 17:23:50	335,000	0,012	0,1207	-0,115	-1,1521
15.01.2026 17:23:50	335,050	0,012	0,1229	-0,114	-1,1414
15.01.2026 17:23:50	335,100	0,012	0,1231	-0,115	-1,1492
15.01.2026 17:23:50	335,150	0,012	0,1246	-0,114	-1,1395
15.01.2026 17:23:50	335,200	0,012	0,1235	-0,115	-1,1499
15.01.2026 17:23:50	335,250	0,012	0,1208	-0,114	-1,1439
15.01.2026 17:23:50	335,300	0,012	0,1211	-0,115	-1,1522
15.01.2026 17:23:50	335,350	0,012	0,1233	-0,114	-1,1412
15.01.2026 17:23:50	335,400	0,012	0,1230	-0,115	-1,1490
15.01.2026 17:23:50	335,450	0,012	0,1214	-0,114	-1,1421
15.01.2026 17:23:50	335,500	0,012	0,1235	-0,115	-1,1503
15.01.2026 17:23:50	335,550	0,013	0,1258	-0,114	-1,1387
15.01.2026 17:23:50	335,600	0,012	0,1219	-0,115	-1,1499
15.01.2026 17:23:50	335,650	0,012	0,1151	-0,114	-1,1431
15.01.2026 17:23:50	335,700	0,010	0,1036	-0,115	-1,1530
15.01.2026 17:23:50	335,750	0,009	0,0881	-0,115	-1,1491
15.01.2026 17:23:50	335,800	0,008	0,0750	-0,116	-1,1641
15.01.2026 17:23:50	335,850	0,007	0,0734	-0,115	-1,1544
15.01.2026 17:23:50	335,900	0,007	0,0678	-0,117	-1,1653
15.01.2026 17:23:50	335,950	0,007	0,0652	-0,116	-1,1564
15.01.2026 17:23:51	336,000	0,006	0,0606	-0,117	-1,1671
15.01.2026 17:23:51	336,050	0,006	0,0567	-0,116	-1,1600
15.01.2026 17:23:51	336,100	0,005	0,0516	-0,117	-1,1687
15.01.2026 17:23:51	336,150	0,005	0,0465	-0,116	-1,1630
15.01.2026 17:23:51	336,200	0,004	0,0401	-0,118	-1,1762
15.01.2026 17:23:51	336,250	0,004	0,0383	-0,117	-1,1672
15.01.2026 17:23:51	336,300	0,004	0,0365	-0,118	-1,1766
15.01.2026 17:23:51	336,350	0,004	0,0365	-0,117	-1,1671
15.01.2026 17:23:51	336,400	0,003	0,0347	-0,118	-1,1760
15.01.2026 17:23:51	336,450	0,003	0,0319	-0,117	-1,1708
15.01.2026 17:23:51	336,500	0,004	0,0356	-0,118	-1,1757
15.01.2026 17:23:51	336,550	0,003	0,0316	-0,117	-1,1713
15.01.2026 17:23:51	336,600	0,003	0,0307	-0,118	-1,1797
15.01.2026 17:23:51	336,650	0,003	0,0325	-0,117	-1,1703
15.01.2026 17:23:51	336,700	0,003	0,0314	-0,118	-1,1787
15.01.2026 17:23:51	336,750	0,003	0,0340	-0,117	-1,1687
15.01.2026 17:23:51	336,800	0,003	0,0269	-0,118	-1,1806
15.01.2026 17:23:51	336,850	0,003	0,0261	-0,117	-1,1726
15.01.2026 17:23:51	336,900	0,003	0,0263	-0,118	-1,1795
15.01.2026 17:23:51	336,950	0,003	0,0255	-0,117	-1,1719
15.01.2026 17:23:52	337,000	0,002	0,0234	-0,118	-1,1819
15.01.2026 17:23:52	337,050	0,003	0,0251	-0,117	-1,1713
15.01.2026 17:23:52	337,100	0,002	0,0208	-0,118	-1,1832
15.01.2026 17:23:52	337,150	0,002	0,0201	-0,118	-1,1764
15.01.2026 17:23:52	337,200	0,002	0,0205	-0,118	-1,1827
15.01.2026 17:23:52	337,250	0,002	0,0213	-0,118	-1,1754
15.01.2026 17:23:52	337,300	0,002	0,0230	-0,118	-1,1800
15.01.2026 17:23:52	337,350	0,002	0,0209	-0,117	-1,1737
15.01.2026 17:23:52	337,400	0,002	0,0173	-0,118	-1,1847
15.01.2026 17:23:52	337,450	0,002	0,0172	-0,118	-1,1771
